2004-08-11 00:00:00	-2.31	 5.20	 1007.65	 17.29	 15.33	 0.76
2004-08-11 06:00:00	-4.61	 5.08	 1006.47	 17.29	 15.33	 0.76
2004-08-11 12:00:00	-5.51	 4.09	 1004.90	 18.59	 15.76	 0.76
2004-08-11 18:00:00	-5.49	 4.74	 1001.76	 18.16	 16.20	 0.76
2004-08-12 00:00:00	-4.24	 2.83	 1000.59	 16.86	 15.76	 0.54
2004-08-12 06:00:00	-2.52	 1.51	 998.63	 16.00	 15.33	 0.54
2004-08-12 12:00:00	 0.92	 1.73	 999.80	 17.73	 15.76	 0.54
2004-08-12 18:00:00	 3.88	 1.39	 1001.37	 18.16	 15.76	 0.54
2004-08-13 00:00:00	 5.82	 1.77	 1004.51	 16.86	 15.33	 0.77
2004-08-13 06:00:00	 6.64	 0.65	 1004.90	 16.43	 15.33	 0.77
2004-08-13 12:00:00	 5.77	-1.91	 1008.82	 18.59	 16.20	 0.77
2004-08-13 18:00:00	 6.84	-0.50	 1011.57	 18.59	 15.76	 0.77
2004-08-14 00:00:00	 5.43	 0.81	 1015.10	 16.86	 15.33	 0.83
2004-08-14 06:00:00	 2.57	 2.11	 1015.88	 16.43	 14.90	 0.83
2004-08-14 12:00:00	-0.92	 4.62	 1017.84	 18.59	 14.90	 0.83
2004-08-14 18:00:00	 1.52	 5.48	 1017.06	 18.59	 16.63	 0.83
2004-08-15 00:00:00	 2.18	 5.26	 1017.84	 17.29	 15.76	 0.83
2004-08-15 06:00:00	 1.67	 6.04	 1015.88	 17.29	 16.20	 0.83
2004-08-15 12:00:00	 3.19	 5.63	 1015.10	 19.02	 17.06	 0.83
2004-08-15 18:00:00	 1.90	 7.61	 1011.57	 17.73	 16.63	 0.83
2004-08-16 00:00:00	 6.53	 6.22	 1008.04	 16.86	 15.76	 0.79
2004-08-16 06:00:00	 3.52	 2.48	 1005.69	 16.43	 14.90	 0.79
2004-08-16 12:00:00	 2.05	 5.31	 1004.12	 18.16	 15.76	 0.79
2004-08-16 18:00:00	 3.53	 5.88	 1000.98	 17.29	 15.76	 0.79
2004-08-17 00:00:00	 4.19	 6.62	 1000.20	 16.43	 15.33	 0.62
2004-08-17 06:00:00	 3.53	 7.00	 997.84	 16.43	 14.90	 0.62
2004-08-17 12:00:00	 2.93	 4.88	 998.63	 18.16	 14.90	 0.62
2004-08-17 18:00:00	-1.57	 2.94	 996.27	 16.86	 14.90	 0.62
2004-08-18 00:00:00	-0.13	-1.76	 992.35	 16.00	 15.33	 0.34
2004-08-18 06:00:00	-0.00	 1.18	 991.96	 16.43	 15.33	 0.34
2004-08-18 12:00:00	 1.46	 5.29	 991.57	 17.73	 15.76	 0.34
2004-08-18 18:00:00	 4.36	 5.05	 991.96	 17.73	 14.90	 0.34
2004-08-19 00:00:00	 6.22	 0.77	 994.31	 16.43	 14.47	 0.80
2004-08-19 06:00:00	 9.18	 0.90	 997.06	 16.43	 14.47	 0.80
2004-08-19 12:00:00	 9.28	 4.67	 1000.59	 18.59	 14.90	 0.80
2004-08-19 18:00:00	 8.70	 4.93	 1001.37	 17.73	 14.47	 0.80
2004-08-20 00:00:00	 6.67	 0.00	 1002.16	 16.43	 14.04	 0.58
2004-08-20 06:00:00	 3.42	-7.71	 1003.73	 14.27	 13.18	 0.58
2004-08-20 12:00:00	 5.18	-9.68	 1008.82	 15.14	 11.45	 0.58
2004-08-20 18:00:00	 4.16	-7.78	 1011.96	 16.43	 9.29	 0.58
2004-08-21 00:00:00	 3.86	-6.82	 1016.27	 14.71	 9.73	 1.00
2004-08-21 06:00:00	 2.94	-4.40	 1018.24	 12.98	 10.59	 1.00
2004-08-21 12:00:00	 1.37	 0.03	 1020.59	 16.00	 10.16	 1.00
2004-08-21 18:00:00	 1.52	 2.05	 1019.80	 15.57	 10.16	 1.00
2004-08-22 00:00:00	-0.33	 6.66	 1018.63	 15.14	 11.02	 0.47
2004-08-22 06:00:00	-3.60	 8.69	 1015.49	 15.57	 12.31	 0.47
2004-08-22 12:00:00	-4.20	 10.14	 1013.14	 16.86	 14.04	 0.47
2004-08-22 18:00:00	-3.81	 9.88	 1010.00	 16.86	 14.47	 0.47
2004-08-23 00:00:00	-4.02	 8.51	 1006.08	 16.00	 15.33	 0.61
2004-08-23 06:00:00	 2.11	 6.94	 1003.73	 16.43	 15.33	 0.61
2004-08-23 12:00:00	 4.48	 5.19	 1005.29	 17.73	 15.33	 0.61
2004-08-23 18:00:00	 5.54	 5.82	 1005.69	 17.29	 15.33	 0.61
2004-08-24 00:00:00	 5.72	 3.43	 1005.69	 16.43	 14.47	 0.40
2004-08-24 06:00:00	 9.32	-4.13	 1006.08	 16.00	 14.90	 0.40
2004-08-24 12:00:00	 9.79	-0.48	 1008.43	 16.86	 13.18	 0.40
2004-08-24 18:00:00	 7.13	 2.16	 1006.86	 16.00	 14.04	 0.40
2004-08-25 00:00:00	 6.81	-3.02	 1007.65	 15.57	 13.61	 0.96
2004-08-25 06:00:00	 5.40	-5.14	 1008.82	 15.14	 12.75	 0.96
2004-08-25 12:00:00	 6.36	-4.25	 1011.96	 17.29	 13.18	 0.96
2004-08-25 18:00:00	 6.53	-5.92	 1014.71	 17.73	 14.04	 0.96
2004-08-26 00:00:00	 6.53	-5.64	 1019.41	 16.00	 13.18	 0.72
2004-08-26 06:00:00	 5.72	-4.46	 1020.98	 15.14	 13.18	 0.72
2004-08-26 12:00:00	 6.84	 0.50	 1021.76	 16.86	 13.18	 0.72
2004-08-26 18:00:00	 8.81	 5.88	 1017.45	 16.43	 13.61	 0.72
2004-08-27 00:00:00	 11.10	 7.03	 1012.75	 16.43	 15.33	 0.57
2004-08-27 06:00:00	 7.82	-0.58	 1010.00	 16.43	 15.76	 0.57
2004-08-27 12:00:00	 4.25	-3.15	 1011.18	 17.29	 14.04	 0.57
2004-08-27 18:00:00	 3.53	-2.12	 1011.96	 16.43	 12.75	 0.57
2004-08-28 00:00:00	 3.48	-1.34	 1013.14	 15.57	 11.88	 0.57
2004-08-28 06:00:00	 2.98	-0.98	 1013.14	 14.71	 12.31	 0.57
2004-08-28 12:00:00	 4.29	 0.42	 1013.92	 16.86	 11.88	 0.57
2004-08-28 18:00:00	 6.85	 1.72	 1013.14	 16.43	 11.88	 0.57
2004-08-29 00:00:00	 7.42	 1.86	 1012.35	 15.14	 11.88	 0.28
2004-08-29 06:00:00	 9.26	 2.56	 1010.00	 15.57	 12.31	 0.28
2004-08-29 12:00:00	 9.61	 0.00	 1010.78	 16.86	 12.75	 0.28
2004-08-29 18:00:00	 10.14	-2.28	 1011.96	 16.43	 11.02	 0.28
2004-08-30 00:00:00	 9.51	-5.08	 1014.71	 14.71	 11.88	 0.23
2004-08-30 06:00:00	 7.10	-6.76	 1016.27	 14.27	 11.45	 0.23
2004-08-30 12:00:00	 4.51	-6.41	 1019.80	 16.00	 10.59	 0.23
2004-08-30 18:00:00	 3.13	-5.21	 1020.98	 17.29	 11.45	 0.23
2004-08-31 00:00:00	 0.69	-4.66	 1022.16	 14.27	 11.02	 0.53
2004-08-31 06:00:00	-0.16	-2.15	 1021.37	 12.98	 11.02	 0.53
2004-08-31 12:00:00	 0.26	 0.29	 1020.98	 16.86	 11.02	 0.53
2004-08-31 18:00:00	 1.26	 2.22	 1019.02	 16.00	 11.02	 0.53
2004-09-01 00:00:00	 1.45	 4.06	 1018.24	 14.27	 11.45	 0.58
2004-09-01 06:00:00	 0.39	 5.28	 1015.88	 14.27	 11.02	 0.58
2004-09-01 12:00:00	-0.67	 6.83	 1014.71	 17.29	 12.31	 0.58
2004-09-01 18:00:00	-0.16	 6.47	 1013.53	 16.43	 13.18	 0.58
2004-09-02 00:00:00	-0.48	 6.45	 1014.31	 15.57	 13.18	 0.70
2004-09-02 06:00:00	 0.65	 6.64	 1013.53	 15.57	 13.61	 0.70
2004-09-02 12:00:00	 0.33	 3.31	 1015.49	 17.73	 14.47	 0.70
2004-09-02 18:00:00	 2.97	 3.12	 1016.27	 17.29	 14.47	 0.70
2004-09-03 00:00:00	 4.24	 2.83	 1017.84	 15.14	 12.31	 0.87
2004-09-03 06:00:00	 4.32	 5.82	 1019.02	 15.14	 11.02	 0.87
2004-09-03 12:00:00	 3.69	 7.80	 1021.37	 17.73	 14.47	 0.87
2004-09-03 18:00:00	 4.36	 6.52	 1022.16	 16.86	 15.76	 0.87
2004-09-04 00:00:00	 4.48	 5.19	 1024.90	 16.43	 16.20	 0.60
2004-09-04 06:00:00	 3.98	 4.85	 1026.08	 16.00	 15.76	 0.60
2004-09-04 12:00:00	 2.94	 4.17	 1028.43	 17.29	 16.20	 0.60
2004-09-04 18:00:00	 2.08	 2.08	 1028.43	 16.43	 16.20	 0.60
2004-09-05 00:00:00	-0.30	 0.72	 1029.22	 15.57	 15.76	 0.20
2004-09-05 06:00:00	-1.78	-1.53	 1028.04	 15.57	 14.90	 0.20
2004-09-05 12:00:00	-2.70	-2.84	 1028.04	 17.29	 15.76	 0.20
2004-09-05 18:00:00	-1.92	-5.36	 1026.86	 17.29	 16.20	 0.20
2004-09-06 00:00:00	-2.54	-5.73	 1027.65	 15.57	 15.33	 0.12
2004-09-06 06:00:00	-4.63	-6.57	 1027.65	 16.43	 15.76	 0.12
2004-09-06 12:00:00	-5.35	-4.61	 1028.82	 19.45	 16.20	 0.12
2004-09-06 18:00:00	-5.14	-5.67	 1028.82	 19.45	 16.20	 0.12
2004-09-07 00:00:00	-8.56	-2.83	 1030.39	 18.16	 15.76	 0.00
2004-09-07 06:00:00	-9.05	-3.75	 1031.18	 16.86	 14.90	 0.00
2004-09-07 12:00:00	-8.00	-2.64	 1031.57	 18.16	 14.47	 0.00
2004-09-07 18:00:00	-8.02	-4.54	 1030.39	 19.45	 15.33	 0.00
2004-09-08 00:00:00	-10.00	-0.25	 1031.18	 17.73	 13.61	 0.20
2004-09-08 06:00:00	-8.82	-0.00	 1030.39	 16.00	 12.75	 0.20
2004-09-08 12:00:00	-7.43	-0.55	 1030.78	 17.73	 13.61	 0.20
2004-09-08 18:00:00	-7.31	-1.45	 1027.25	 19.45	 14.47	 0.20
2004-09-09 00:00:00	-7.80	 0.77	 1026.47	 17.29	 12.31	 0.69
2004-09-09 06:00:00	-7.56	 2.09	 1023.33	 16.86	 13.61	 0.69
2004-09-09 12:00:00	-7.44	 2.46	 1020.98	 19.02	 14.90	 0.69
2004-09-09 18:00:00	-4.54	 2.72	 1017.06	 19.45	 16.20	 0.69
2004-09-10 00:00:00	-3.38	 4.33	 1014.31	 17.73	 14.90	 0.92
2004-09-10 06:00:00	-2.10	 5.07	 1010.78	 17.29	 16.63	 0.92
2004-09-10 12:00:00	 1.50	 6.69	 1009.22	 17.29	 16.20	 0.92
2004-09-10 18:00:00	 3.50	 7.89	 1006.08	 17.29	 16.63	 0.92
2004-09-11 00:00:00	 10.37	 5.54	 1007.65	 16.00	 14.47	 0.96
2004-09-11 06:00:00	 8.47	 7.30	 1008.43	 16.00	 12.31	 0.96
2004-09-11 12:00:00	 7.90	 8.71	 1007.65	 16.00	 13.61	 0.96
2004-09-11 18:00:00	 10.97	-4.23	 1010.78	 14.71	 9.73	 0.96
2004-09-12 00:00:00	 11.28	-1.39	 1015.10	 13.41	 9.73	 0.43
2004-09-12 06:00:00	 9.05	 3.75	 1013.92	 14.71	 10.16	 0.43
2004-09-12 12:00:00	 10.75	 9.74	 1011.57	 16.00	 12.31	 0.43
2004-09-12 18:00:00	 9.93	 14.10	 1005.29	 16.00	 14.47	 0.43
2004-09-13 00:00:00	 11.39	 5.73	 999.41	 15.14	 14.04	 0.33
2004-09-13 06:00:00	 11.40	 1.98	 1000.59	 13.84	 9.29	 0.33
2004-09-13 12:00:00	 13.08	 5.80	 1000.59	 15.14	 9.29	 0.33
2004-09-13 18:00:00	 12.80	 7.25	 999.02	 13.84	 8.86	 0.33
2004-09-14 00:00:00	 13.54	 10.04	 995.88	 14.27	 9.29	 1.00
2004-09-14 06:00:00	 15.47	-0.76	 996.27	 14.27	 10.16	 1.00
2004-09-14 12:00:00	 10.65	-2.67	 1004.12	 15.57	 9.73	 1.00
2004-09-14 18:00:00	 7.67	-7.30	 1010.39	 15.14	 8.86	 1.00
2004-09-15 00:00:00	 7.53	-7.16	 1017.06	 12.55	 7.57	 0.99
2004-09-15 06:00:00	 5.54	-5.82	 1020.59	 11.69	 8.43	 0.99
2004-09-15 12:00:00	 3.54	-1.17	 1024.12	 14.71	 8.86	 0.99
2004-09-15 18:00:00	 4.47	 2.83	 1023.73	 14.27	 9.73	 0.99
2004-09-16 00:00:00	 2.56	 8.44	 1023.33	 14.27	 11.45	 0.82
2004-09-16 06:00:00	 3.90	 9.42	 1020.20	 15.57	 12.75	 0.82
2004-09-16 12:00:00	 3.50	 12.66	 1019.02	 16.00	 13.18	 0.82
2004-09-16 18:00:00	 4.37	 13.22	 1015.49	 15.57	 14.04	 0.82
2004-09-17 00:00:00	 5.67	 8.95	 1014.71	 15.14	 14.47	 0.23
2004-09-17 06:00:00	 4.17	 2.94	 1014.31	 14.71	 12.75	 0.23
2004-09-17 12:00:00	 1.66	 5.02	 1013.92	 15.57	 13.61	 0.23
2004-09-17 18:00:00	 4.35	 7.67	 1010.78	 15.14	 13.61	 0.23
2004-09-18 00:00:00	 5.03	 10.63	 1007.65	 15.14	 13.18	 0.92
2004-09-18 06:00:00	 9.25	 5.54	 1005.29	 15.14	 14.47	 0.92
2004-09-18 12:00:00	 8.63	-0.21	 1010.39	 15.57	 10.59	 0.92
2004-09-18 18:00:00	 10.58	 0.52	 1013.53	 14.27	 9.73	 0.92
2004-09-19 00:00:00	 9.41	 0.23	 1016.27	 12.98	 9.73	 0.96
2004-09-19 06:00:00	 9.20	 0.68	 1016.67	 12.98	 9.73	 0.96
2004-09-19 12:00:00	 8.58	 4.32	 1017.45	 15.14	 11.02	 0.96
2004-09-19 18:00:00	 9.94	 6.64	 1013.92	 14.71	 11.45	 0.96
2004-09-20 00:00:00	 11.90	 7.95	 1010.39	 14.71	 11.88	 0.79
2004-09-20 06:00:00	 13.78	 4.55	 1006.86	 14.71	 13.18	 0.79
2004-09-20 12:00:00	 13.38	 1.99	 1010.39	 15.14	 10.59	 0.79
2004-09-20 18:00:00	 13.51	-0.66	 1011.96	 14.27	 9.29	 0.79
2004-09-21 00:00:00	 11.86	-2.67	 1017.06	 13.41	 8.43	 0.91
2004-09-21 06:00:00	 10.99	-3.63	 1019.80	 12.98	 7.57	 0.91
2004-09-21 12:00:00	 10.15	-3.63	 1023.73	 15.14	 8.00	 0.91
2004-09-21 18:00:00	 9.69	-3.20	 1024.90	 14.27	 8.43	 0.91
2004-09-22 00:00:00	 9.95	-2.24	 1026.08	 13.84	 10.59	 0.86
2004-09-22 06:00:00	 11.76	-0.29	 1022.94	 14.71	 12.75	 0.86
2004-09-22 12:00:00	 12.34	-0.61	 1020.98	 16.43	 14.47	 0.86
2004-09-22 18:00:00	 10.85	-2.72	 1019.02	 16.00	 15.33	 0.86
2004-09-23 00:00:00	 11.63	-1.73	 1019.02	 16.00	 14.90	 0.98
2004-09-23 06:00:00	 11.67	-2.62	 1016.67	 16.00	 14.47	 0.98
2004-09-23 12:00:00	 7.54	-5.31	 1018.24	 15.57	 13.18	 0.98
2004-09-23 18:00:00	 1.76	-8.85	 1020.20	 14.27	 9.73	 0.98
2004-09-24 00:00:00	 1.81	-8.04	 1022.94	 12.98	 9.29	 1.00
2004-09-24 06:00:00	 1.34	-7.72	 1024.12	 11.25	 8.00	 1.00
2004-09-24 12:00:00	 1.42	-6.31	 1026.08	 13.41	 7.14	 1.00
2004-09-24 18:00:00	 1.84	-4.76	 1026.47	 12.55	 6.71	 1.00
2004-09-25 00:00:00	 2.98	-0.98	 1026.86	 12.55	 8.43	 0.81
2004-09-25 06:00:00	 7.41	-0.73	 1025.69	 13.84	 11.45	 0.81
2004-09-25 12:00:00	 9.20	-0.68	 1025.29	 15.14	 14.04	 0.81
2004-09-25 18:00:00	 6.47	-1.62	 1024.90	 15.57	 14.47	 0.81
2004-09-26 00:00:00	 5.95	-1.97	 1026.08	 15.14	 14.47	 0.98
2004-09-26 06:00:00	 6.98	-1.04	 1025.29	 14.27	 13.61	 0.98
2004-09-26 12:00:00	 8.03	-0.39	 1026.08	 15.14	 12.75	 0.98
2004-09-26 18:00:00	 8.31	 1.44	 1024.51	 14.71	 13.61	 0.98
2004-09-27 00:00:00	 8.24	 0.00	 1024.90	 14.71	 13.61	 0.99
2004-09-27 06:00:00	 6.66	-0.33	 1024.51	 14.71	 14.04	 0.99
2004-09-27 12:00:00	 6.42	 0.79	 1025.29	 15.57	 14.04	 0.99
2004-09-27 18:00:00	 6.57	 1.14	 1023.33	 14.27	 13.18	 0.99
2004-09-28 00:00:00	 7.20	-0.89	 1023.33	 14.71	 12.75	 0.83
2004-09-28 06:00:00	 7.17	 1.06	 1020.98	 14.71	 12.75	 0.83
2004-09-28 12:00:00	 7.39	 0.91	 1020.59	 16.00	 13.61	 0.83
2004-09-28 18:00:00	 6.37	 1.11	 1018.63	 14.71	 13.61	 0.83
2004-09-29 00:00:00	 3.54	 1.68	 1018.24	 14.27	 14.04	 0.80
2004-09-29 06:00:00	 2.01	 4.26	 1016.67	 14.71	 14.04	 0.80
2004-09-29 12:00:00	 1.21	 6.96	 1016.67	 15.14	 14.47	 0.80
2004-09-29 18:00:00	 0.56	 7.63	 1014.71	 14.71	 14.04	 0.80
2004-09-30 00:00:00	 1.31	 7.54	 1013.14	 14.71	 14.04	 0.69
2004-09-30 06:00:00	 7.61	-3.15	 1014.71	 14.27	 13.18	 0.69
2004-09-30 12:00:00	 4.88	-2.93	 1019.41	 15.14	 11.88	 0.69
2004-09-30 18:00:00	 4.98	-1.12	 1019.80	 14.71	 11.45	 0.69
2004-10-01 00:00:00	 3.26	 2.82	 1019.41	 12.98	 10.59	 0.39
2004-10-01 06:00:00	 2.85	 9.38	 1015.49	 13.41	 11.02	 0.39
2004-10-01 12:00:00	 6.10	 11.41	 1011.18	 14.27	 13.18	 0.39
2004-10-01 18:00:00	 11.73	 2.33	 1012.35	 13.84	 10.16	 0.39
2004-10-02 00:00:00	 10.14	 4.20	 1014.71	 12.98	 8.86	 1.00
2004-10-02 06:00:00	 10.75	 6.09	 1012.75	 13.41	 10.16	 1.00
2004-10-02 12:00:00	 10.39	 4.61	 1013.14	 14.71	 11.02	 1.00
2004-10-02 18:00:00	 10.32	 3.13	 1013.92	 13.84	 9.73	 1.00
2004-10-03 00:00:00	 7.33	 4.15	 1015.49	 12.98	 9.73	 0.26
2004-10-03 06:00:00	 5.27	 5.54	 1013.53	 13.84	 10.16	 0.26
2004-10-03 12:00:00	 4.55	 13.78	 1008.43	 14.27	 14.04	 0.26
2004-10-03 18:00:00	 8.29	 9.15	 1004.51	 15.14	 14.47	 0.26
2004-10-04 00:00:00	 6.12	 12.94	 999.41	 15.57	 15.33	 0.27
2004-10-04 06:00:00	 12.35	-0.30	 1001.76	 11.25	 8.43	 0.27
2004-10-04 12:00:00	 7.36	 3.70	 1007.65	 13.84	 5.84	 0.27
2004-10-04 18:00:00	 9.24	 7.59	 1007.25	 13.41	 8.43	 0.27
2004-10-05 00:00:00	 10.02	 9.09	 1006.08	 13.41	 10.16	 0.39
2004-10-05 06:00:00	 9.78	 6.19	 1004.51	 13.41	 10.16	 0.39
2004-10-05 12:00:00	 11.71	 4.52	 1005.69	 14.27	 9.73	 0.39
2004-10-05 18:00:00	 10.39	-0.26	 1007.65	 12.55	 8.86	 0.39
2004-10-06 00:00:00	 11.34	 0.84	 1010.78	 12.55	 7.57	 0.43
2004-10-06 06:00:00	 11.56	 0.57	 1011.18	 11.69	 7.57	 0.43
2004-10-06 12:00:00	 9.58	 0.71	 1012.75	 13.41	 8.43	 0.43
2004-10-06 18:00:00	 9.12	-1.35	 1014.31	 11.69	 8.00	 0.43
2004-10-07 00:00:00	 6.83	-2.44	 1016.27	 10.39	 6.27	 0.51
2004-10-07 06:00:00	 5.55	-3.71	 1016.27	 10.39	 6.27	 0.51
2004-10-07 12:00:00	 2.48	-1.57	 1018.63	 12.55	 8.43	 0.51
2004-10-07 18:00:00	 1.49	-0.94	 1017.84	 11.25	 8.00	 0.51
2004-10-08 00:00:00	-0.47	-2.11	 1019.02	 9.96	 8.00	 0.88
2004-10-08 06:00:00	-3.43	-3.78	 1018.63	 9.96	 7.57	 0.88
2004-10-08 12:00:00	-6.03	-2.85	 1020.59	 13.84	 8.43	 0.88
2004-10-08 18:00:00	-8.75	-4.41	 1020.20	 13.41	 8.86	 0.88
2004-10-09 00:00:00	-11.47	-2.58	 1020.20	 11.69	 8.86	 0.60
2004-10-09 06:00:00	-13.04	-3.61	 1017.84	 10.82	 8.43	 0.60
2004-10-09 12:00:00	-13.72	-2.38	 1017.45	 12.55	 8.00	 0.60
2004-10-09 18:00:00	-12.11	-4.00	 1015.10	 12.98	 6.71	 0.60
2004-10-10 00:00:00	-13.91	-2.41	 1014.71	 11.25	 7.14	 0.98
2004-10-10 06:00:00	-13.20	-2.97	 1012.75	 11.25	 7.14	 0.98
2004-10-10 12:00:00	-11.47	-2.58	 1013.14	 12.98	 8.00	 0.98
2004-10-10 18:00:00	-9.31	-3.07	 1012.75	 13.84	 8.00	 0.98
2004-10-11 00:00:00	-9.66	-1.67	 1013.53	 12.12	 7.57	 0.48
2004-10-11 06:00:00	-9.13	-2.29	 1013.14	 11.69	 8.43	 0.48
2004-10-11 12:00:00	-8.04	-0.00	 1013.92	 12.98	 8.86	 0.48
2004-10-11 18:00:00	-6.65	-3.35	 1014.31	 12.55	 8.43	 0.48
2004-10-12 00:00:00	-3.56	-2.77	 1013.92	 11.25	 8.00	 0.60
2004-10-12 06:00:00	-2.12	-5.49	 1011.96	 10.82	 8.00	 0.60
2004-10-12 12:00:00	 1.94	-3.85	 1011.57	 12.98	 8.43	 0.60
2004-10-12 18:00:00	 3.32	 0.25	 1009.61	 11.69	 8.00	 0.60
2004-10-13 00:00:00	 1.50	 10.09	 1005.69	 12.55	 9.73	 0.47
2004-10-13 06:00:00	 8.48	 5.67	 1000.20	 11.69	 9.73	 0.47
2004-10-13 12:00:00	 4.13	 9.32	 1000.59	 12.98	 9.29	 0.47
2004-10-13 18:00:00	 0.12	 4.71	 997.84	 11.25	 8.86	 0.47
2004-10-14 00:00:00	 2.19	-5.67	 998.24	 10.39	 8.43	 0.33
2004-10-14 06:00:00	 6.52	-6.52	 997.84	 9.96	 8.00	 0.33
2004-10-14 12:00:00	 7.91	-4.74	 998.63	 11.69	 7.14	 0.33
2004-10-14 18:00:00	 5.52	-5.00	 997.84	 9.96	 6.71	 0.33
2004-10-15 00:00:00	 5.31	-7.54	 998.63	 9.10	 6.27	 0.44
2004-10-15 06:00:00	 6.80	-6.80	 999.41	 9.10	 5.84	 0.44
2004-10-15 12:00:00	 5.96	-5.96	 999.80	 10.82	 6.71	 0.44
2004-10-15 18:00:00	 5.82	-5.54	 999.80	 11.25	 5.41	 0.44
2004-10-16 00:00:00	 5.00	-4.10	 999.41	 9.96	 6.27	 0.55
2004-10-16 06:00:00	 4.72	-7.45	 998.63	 9.53	 7.14	 0.55
2004-10-16 12:00:00	 2.24	-8.94	 1000.20	 11.69	 8.86	 0.55
2004-10-16 18:00:00	 1.32	-8.92	 1002.16	 12.12	 8.00	 0.55
2004-10-17 00:00:00	 2.56	-8.44	 1004.12	 10.82	 8.86	 0.18
2004-10-17 06:00:00	 4.32	-8.58	 1005.29	 10.39	 7.57	 0.18
2004-10-17 12:00:00	 4.07	-7.61	 1007.65	 12.12	 7.57	 0.18
2004-10-17 18:00:00	 3.77	-6.66	 1008.82	 12.12	 7.14	 0.18
2004-10-18 00:00:00	 4.41	-6.25	 1010.39	 10.82	 7.57	 0.59
2004-10-18 06:00:00	 3.72	-4.31	 1010.00	 9.10	 6.71	 0.59
2004-10-18 12:00:00	 3.14	 0.15	 1009.61	 11.69	 6.27	 0.59
2004-10-18 18:00:00	 2.83	 4.47	 1006.47	 11.25	 5.41	 0.59
2004-10-19 00:00:00	 3.66	 8.25	 1002.94	 10.39	 8.00	 0.96
2004-10-19 06:00:00	 5.08	 9.51	 998.63	 11.25	 7.14	 0.96
2004-10-19 12:00:00	 5.92	 6.53	 999.02	 12.12	 8.86	 0.96
2004-10-19 18:00:00	 3.09	 0.54	 999.41	 10.39	 7.14	 0.96
2004-10-20 00:00:00	-3.84	-0.76	 997.84	 9.10	 7.14	 0.69
2004-10-20 06:00:00	-5.29	-3.73	 991.96	 9.96	 8.86	 0.69
2004-10-20 12:00:00	-3.58	-2.03	 989.61	 12.12	 10.59	 0.69
2004-10-20 18:00:00	 0.51	-1.68	 984.90	 11.25	 10.59	 0.69
2004-10-21 00:00:00	 15.00	 2.98	 992.35	 8.67	 3.25	 1.00
2004-10-21 06:00:00	 11.82	 9.70	 995.49	 11.25	 6.71	 1.00
2004-10-21 12:00:00	 11.78	 11.22	 997.06	 12.98	 9.29	 1.00
2004-10-21 18:00:00	 12.59	 7.97	 1000.98	 12.55	 8.86	 1.00
2004-10-22 00:00:00	 8.61	 7.43	 1004.90	 12.55	 9.73	 1.00
2004-10-22 06:00:00	 1.37	 11.10	 1000.98	 12.12	 11.45	 1.00
2004-10-22 12:00:00	 6.28	 14.16	 999.41	 13.84	 13.18	 1.00
2004-10-22 18:00:00	 5.78	 12.23	 997.45	 14.27	 13.61	 1.00
2004-10-23 00:00:00	 9.17	 11.75	 997.45	 14.27	 12.31	 0.38
2004-10-23 06:00:00	 7.09	 3.79	 999.02	 12.55	 11.45	 0.38
2004-10-23 12:00:00	-1.11	 3.35	 998.24	 12.55	 12.31	 0.38
2004-10-23 18:00:00	 3.75	 9.05	 994.71	 14.27	 13.18	 0.38
2004-10-24 00:00:00	 5.18	 12.50	 995.49	 14.27	 12.31	 0.28
2004-10-24 06:00:00	 5.03	 12.14	 995.49	 13.84	 11.02	 0.28
2004-10-24 12:00:00	 4.12	 12.48	 993.14	 13.84	 12.31	 0.28
2004-10-24 18:00:00	 8.29	 13.09	 990.00	 12.12	 9.73	 0.28
2004-10-25 00:00:00	 15.77	 3.14	 992.75	 12.12	 9.73	 0.46
2004-10-25 06:00:00	 13.19	-1.96	 999.41	 11.25	 8.00	 0.46
2004-10-25 12:00:00	 9.15	-1.13	 1006.47	 12.12	 7.57	 0.46
2004-10-25 18:00:00	 7.25	 0.00	 1008.82	 11.25	 6.71	 0.46
2004-10-26 00:00:00	 6.15	 1.22	 1010.78	 9.96	 7.14	 0.83
2004-10-26 06:00:00	 3.56	 2.77	 1010.78	 10.39	 7.57	 0.83
2004-10-26 12:00:00	 2.64	 7.38	 1010.39	 12.98	 8.43	 0.83
2004-10-26 18:00:00	-0.00	 8.24	 1006.47	 12.12	 9.73	 0.83
2004-10-27 00:00:00	-7.04	 8.16	 1001.76	 12.12	 9.29	 0.45
2004-10-27 06:00:00	-13.12	 6.20	 991.96	 12.12	 9.29	 0.45
2004-10-27 12:00:00	-15.96	 7.55	 982.55	 12.12	 10.16	 0.45
2004-10-27 18:00:00	-11.98	 13.22	 973.92	 12.98	 11.02	 0.45
2004-10-28 00:00:00	-1.99	 16.15	 975.10	 13.41	 11.02	 0.70
2004-10-28 06:00:00	-0.00	 15.69	 979.02	 12.98	 9.29	 0.70
2004-10-28 12:00:00	-7.12	 13.32	 980.59	 12.55	 9.29	 0.70
2004-10-28 18:00:00	-8.58	 12.18	 977.45	 12.12	 9.29	 0.70
2004-10-29 00:00:00	-5.60	 9.89	 978.24	 12.55	 11.02	 0.39
2004-10-29 06:00:00	-10.28	 4.86	 979.41	 12.98	 11.45	 0.39
2004-10-29 12:00:00	-6.57	 4.63	 984.51	 12.98	 11.45	 0.39
